4K-8K,#genre#
RTHK 33「限HK」,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream05/streamPlaylist.m3u8
RTHK 34「限HK」,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream05/streamPlaylist.m3u8
RTHK 35「限HK」,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream05/streamPlaylist.m3u8
TVB 功夫台,https://lb-mvtv-live.v2h-cdn.com/redirect/asia_action1/1asia_action.stream?type=m3u8
TVB 生活台,https://lb-mvtv-live.v2h-cdn.com/redirect/finance2/finance2.stream?type=m3u8
香港衛視,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
澳門蓮花,https://tv.iill.top/mo/lhws
澳門Macau,https://live5.tdm.com.mo/ch3/ch3.live/playlist.m3u8
澳門葡文,https://live5.tdm.com.mo/ch2/ch2.live/playlist.m3u8
澳視澳門,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
澳門資訊,https://live5.tdm.com.mo/ch5/info_ch5.live/playlist.m3u8
澳門體育,https://live5.tdm.com.mo/ch4/sport_ch4.live/playlist.m3u8
澳門綜藝,https://live5.tdm.com.mo/ch6/hd_ch6.live/playlist.m3u8
灣灣,#genre#
民视,rtmp://f13h.mine.nu/sat/tv051
台视,rtmp://f13h.mine.nu/sat/tv071
中视,rtmp://f13h.mine.nu/sat/tv091
华视,rtmp://f13h.mine.nu/sat/tv111
非凡新闻,rtmp://f13h.mine.nu/sat/tv581
东森超视,rtmp://f13h.mine.nu/sat/tv331
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来日本,rtmp://f13h.mine.nu/sat/tv771
MoMo综合,rtmp://f13h.mine.nu/sat/tv761
ELTA体育3,rtmp://9hv9.mine.nu/sat/md011
ELTA体育4,rtmp://9hv9.mine.nu/sat/md021
DAZN体育1,rtmp://f13h.mine.nu/sat/tv731
DAZN体育2,rtmp://f13h.mine.nu/sat/tv741
DW,http://61.221.215.25:8800/hls/1/index.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
环球电视台,http://zb.xzxwhcb.com:9999/hls/world.m3u8
TVBS NEWS,http://61.221.215.25:8800/hls/9/index.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
NHK WORLD,http://61.221.215.25:8800/hls/51/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
緯來體育,http://125.227.210.55:8155/VideoInput/play.ts
三立台灣,http://125.227.210.55:8160/VideoInput/play.ts
Bloomberg,http://125.227.210.55:8161/VideoInput/play.ts
CN卡通,http://125.227.210.55:8167/VideoInput/play.ts
TVBS新聞,http://125.227.210.55:8186/VideoInput/play.ts
食尚玩家,http://125.227.210.55:8187/VideoInput/play.ts
三立新聞,http://125.227.210.55:8162/VideoInput/play.ts
BBC new,http://125.227.210.55:8165/VideoInput/play.ts
CNN new,http://125.227.210.55:8166/VideoInput/play.ts
灣灣专线,#genre#
民視台灣台,https://tv.iill.top/litv/4gtv-4gtv001
民視,https://tv.iill.top/litv/4gtv-4gtv002
民視第一台,https://tv.iill.top/litv/4gtv-4gtv003
民視綜藝,https://tv.iill.top/litv/4gtv-4gtv004
豬哥亮歌廳秀,https://tv.iill.top/litv/4gtv-4gtv006
中天新聞,https://tv.iill.top/litv/4gtv-4gtv009
非凡新聞,https://tv.iill.top/litv/4gtv-4gtv010
影迷數位電影台,https://tv.iill.top/litv/4gtv-4gtv011
視納華仁紀實頻道,https://tv.iill.top/litv/4gtv-4gtv013
時尚運動X,https://tv.iill.top/litv/4gtv-4gtv014
GLOBETROTTER,https://tv.iill.top/litv/4gtv-4gtv016
AMC電影台,https://tv.iill.top/litv/4gtv-4gtv017
達文西頻道,https://tv.iill.top/litv/4gtv-4gtv018
八大精彩台,https://tv.iill.top/litv/4gtv-4gtv034
八大綜藝台,https://tv.iill.top/litv/4gtv-4gtv039
中視,https://tv.iill.top/litv/4gtv-4gtv040
華視,https://tv.iill.top/litv/4gtv-4gtv041
公視戲劇,https://tv.iill.top/litv/4gtv-4gtv042
客家電視台,https://tv.iill.top/litv/4gtv-4gtv043
靖天卡通台,https://tv.iill.top/litv/4gtv-4gtv044
靖洋戲劇台,https://tv.iill.top/litv/4gtv-4gtv045
靖天綜合台,https://tv.iill.top/litv/4gtv-4gtv046
靖天日本台,https://tv.iill.top/litv/4gtv-4gtv047
非凡商業,https://tv.iill.top/litv/4gtv-4gtv048
采昌影劇,https://tv.iill.top/litv/4gtv-4gtv049
台視新聞,https://tv.iill.top/litv/4gtv-4gtv051
華視新聞,https://tv.iill.top/litv/4gtv-4gtv052
GINX TV,https://tv.iill.top/litv/4gtv-4gtv053
靖天歡樂台,https://tv.iill.top/litv/4gtv-4gtv054
靖天映畫,https://tv.iill.top/litv/4gtv-4gtv055
台視財經,https://tv.iill.top/litv/4gtv-4gtv056
靖洋卡通台,https://tv.iill.top/litv/4gtv-4gtv057
靖天戲劇台,https://tv.iill.top/litv/4gtv-4gtv058
古典音樂台,https://tv.iill.top/litv/4gtv-4gtv059
靖天電影台,https://tv.iill.top/litv/4gtv-4gtv061
靖天育樂台,https://tv.iill.top/litv/4gtv-4gtv062
靖天國際台,https://tv.iill.top/litv/4gtv-4gtv063
中視菁采,https://tv.iill.top/litv/4gtv-4gtv064
靖天資訊台,https://tv.iill.top/litv/4gtv-4gtv065
台視,https://tv.iill.top/litv/4gtv-4gtv066
TVBS精采台,https://tv.iill.top/litv/4gtv-4gtv067
TVBS歡樂台,https://tv.iill.top/litv/4gtv-4gtv068
愛爾達娛樂,https://tv.iill.top/litv/4gtv-4gtv070
TVBS新聞台,https://tv.iill.top/litv/4gtv-4gtv072
TVBS,https://tv.iill.top/litv/4gtv-4gtv073
中視新聞,https://tv.iill.top/litv/4gtv-4gtv074
鏡新聞,https://tv.iill.top/litv/4gtv-4gtv075
CATCHPLAY電影台,https://tv.iill.top/litv/4gtv-4gtv076
TRACE SPORTS STARS,https://tv.iill.top/litv/4gtv-4gtv077
阿里郎,https://tv.iill.top/litv/4gtv-4gtv079
中視經典,https://tv.iill.top/litv/4gtv-4gtv080
TRACE URBAN,https://tv.iill.top/litv/4gtv-4gtv082
MEZZO LIVE,https://tv.iill.top/litv/4gtv-4gtv083
國會頻道1,https://tv.iill.top/litv/4gtv-4gtv084
國會頻道2,https://tv.iill.top/litv/4gtv-4gtv085
智林體育台,https://tv.iill.top/litv/4gtv-4gtv101
國際財經,https://tv.iill.top/litv/4gtv-4gtv104
第1商業台,https://tv.iill.top/litv/4gtv-4gtv109
東森新聞,https://tv.iill.top/litv/4gtv-4gtv152
東森財經新聞,https://tv.iill.top/litv/4gtv-4gtv153
民視,https://tv.iill.top/litv/4gtv-4gtv155
民視台灣台,https://tv.iill.top/litv/4gtv-4gtv156
美國之音,https://tv.iill.top/litv/litv-ftv03
民視旅遊,https://tv.iill.top/litv/litv-ftv07
民視影劇,https://tv.iill.top/litv/litv-ftv09
半島新聞,https://tv.iill.top/litv/litv-ftv10
民視新聞台,https://tv.iill.top/litv/litv-ftv13
愛放動漫,https://tv.iill.top/litv/litv-ftv15
好消息,https://tv.iill.top/litv/litv-ftv16
好消息2台,https://tv.iill.top/litv/litv-ftv17
龍華卡通,https://tv.iill.top/litv/litv-longturn01
龍華電影,https://tv.iill.top/litv/litv-longturn03
博斯魅力,https://tv.iill.top/litv/litv-longturn04
博斯高球1,https://tv.iill.top/litv/litv-longturn05
博斯高球2,https://tv.iill.top/litv/litv-longturn06
博斯運動1,https://tv.iill.top/litv/litv-longturn07
博斯運動2,https://tv.iill.top/litv/litv-longturn08
博斯網球,https://tv.iill.top/litv/litv-longturn09
博斯無限,https://tv.iill.top/litv/litv-longturn10
龍華日韓,https://tv.iill.top/litv/litv-longturn11
龍華偶像,https://tv.iill.top/litv/litv-longturn12
博斯無限2,https://tv.iill.top/litv/litv-longturn13
寰宇新聞台,https://tv.iill.top/litv/litv-longturn14
寰宇新聞台灣台,https://tv.iill.top/litv/litv-longturn15
亞洲旅遊台,https://tv.iill.top/litv/litv-longturn17
龍華戲劇,https://tv.iill.top/litv/litv-longturn18
Smart知識台,https://tv.iill.top/litv/litv-longturn19
生活英語台,https://tv.iill.top/litv/litv-longturn20
龍華經典,https://tv.iill.top/litv/litv-longturn21
台灣戲劇台,https://tv.iill.top/litv/litv-longturn22
寰宇財經台,https://tv.iill.top/litv/litv-longturn23
YouTube「台湾新聞」,#genre#
公視新聞,https://127.0.0.1:8080/youtube/quwqlazU-c8.m3u8?t=1750747053&key=020ee61b552bdd0ed7a992f027e1f263
鏡新聞,https://127.0.0.1:8080/youtube/5n0y6b0Q25o.m3u8?t=1750747053&key=64d4f20da5ff900cc43d4aa4fb2c5ad2
華視新聞,https://127.0.0.1:8080/youtube/wM0g8EoUZ_E.m3u8?t=1750747053&key=f3a15d9bf8d92747941ba8dffca28b4c
中視新聞,https://127.0.0.1:8080/youtube/TCnaIE_SAtM.m3u8?t=1750747053&key=8e2f706db8b268321a927370954823ca
中天新聞,https://127.0.0.1:8080/youtube/oIgbl7t0S_w.m3u8?t=1750747053&key=3f878fe3c5616e2b57d2240d17af6e90
中天新聞2台,https://127.0.0.1:8080/youtube/WPfPjbOLNfE.m3u8?t=1750747053&key=3d370bd0a056176a4217c4d42a45e68f
民視新聞,https://127.0.0.1:8080/youtube/ylYJSBUgaMA.m3u8?t=1750747053&key=8902eb44aad129d3b79dcc284a52cc47
三立新聞,https://127.0.0.1:8080/youtube/oZdzzvxTfUY.m3u8?t=1750747053&key=fb2997db2f2d5aa202317a750166d64b
三立新聞2台,https://127.0.0.1:8080/youtube/CKjSm5ZeehE.m3u8?t=1750747053&key=e84bbd37923b65bfe20e61c386ad8868
三立12小時新聞,https://127.0.0.1:8080/youtube/MzyekdjkblA.m3u8?t=1750747053&key=639921d9d921edcc560890995c74ce4b
東森新聞,https://127.0.0.1:8080/youtube/LuQ4S-i5zoE.m3u8?t=1750747053&key=386eedf9cb72f47de14416cb8f386f70
TVBS 55,https://127.0.0.1:8080/youtube/m_dhMSvUCIc.m3u8?t=1750747053&key=1383334c1578b8094a9a09aec21f91e0
寰宇新聞,https://127.0.0.1:8080/youtube/6IquAgfvYmc.m3u8?t=1750747053&key=a7b87cd4051fdc4d6b4581f3430801e7
寰宇新聞台灣台,https://127.0.0.1:8080/youtube/w87VGpgd90U.m3u8?t=1750747053&key=144b1fa9bf3a2bd945fba8a1d5f04366
台視新聞,https://127.0.0.1:8080/youtube/xL0ch83RAK8.m3u8?t=1750747053&key=a2f6456d5119a5dd343562fe3c135161
YouTube「国际新聞」,#genre#
公視 TaiwanPlus,https://127.0.0.1:8080/youtube/Smy2zVGK9x0.m3u8?t=1750747053&key=5c94c5dad1ab3730f381beaca65d7ad2
NBC News,https://127.0.0.1:8080/youtube/svjXGa-_NBM.m3u8?t=1750747053&key=6be69019a2668024cf47cf79627f0894
Bloomberg,https://127.0.0.1:8080/youtube/iyOq8DhaMYw.m3u8?t=1750747053&key=249ed2d0b87879b35d2e40a8a3c59ec1
Fox News,https://127.0.0.1:8080/youtube/YDfiTGGPYCk.m3u8?t=1750747053&key=b9ba19df31e4032eb55b9b6445c794bc
Sky News,https://127.0.0.1:8080/youtube/w9uJg68CV4g.m3u8?t=1750747053&key=828b9230c88321713d6604282ef78883
euronews,https://127.0.0.1:8080/youtube/pykpO5kQJ98.m3u8?t=1750747053&key=91e19dbe004ddb3556c172a9732885cd
DW News 德國之聲,https://127.0.0.1:8080/youtube/6HodCcEW_oQ.m3u8?t=1750747053&key=deee96ffdb15c35dabfdf1ba45a30dc9
France 24,https://127.0.0.1:8080/youtube/tkDUSYHoKxE.m3u8?t=1750747053&key=528add4c58a483440384e75e5ed29901
ABC News,https://127.0.0.1:8080/youtube/gN0PZCe-kwQ.m3u8?t=1750747053&key=2f3fc872e7be7dcd0e36b94bbf35f2b1
CNBC,https://127.0.0.1:8080/youtube/e3BCOSBPLTM.m3u8?t=1750747053&key=2ceff9ab53111f7e83efe7b4cfb35996
ABC7,https://127.0.0.1:8080/youtube/d5YNEoTqMZ4.m3u8?t=1750747053&key=c248cab411081dc963bc4b5a6691cd6d
NHK WORLD JAPAN,https://127.0.0.1:8080/youtube/f0lYkdA-Gtw.m3u8?t=1750747053&key=35e01ad425a4dea8e78bae279c093b52
全日本新聞網 ANN,https://127.0.0.1:8080/youtube/coYw-eVU0Ks.m3u8?t=1750747053&key=484fc0eb81fa7904d5962efffed6d9ee
朝日電視網,https://127.0.0.1:8080/youtube/sTAqx_1Yrww.m3u8?t=1750747053&key=d19cae6e0c702435799622873c8ce240
日本新聞網 TBS,https://127.0.0.1:8080/youtube/ohI356mwBp8.m3u8?t=1750747053&key=979f832ccf046d143f8dd0ef0e553633
半島電視台,https://127.0.0.1:8080/youtube/gCNeDWCI0vo.m3u8?t=1750747053&key=bd08a6a41266bf95a18cc57f385a0239
新加坡 CNA,https://127.0.0.1:8080/youtube/XWq5kBlakcQ.m3u8?t=1750747053&key=6913fd322cf110a7e1e8d67bccef86db
阿里郞電視台,https://127.0.0.1:8080/youtube/CJVBX7KI5nU.m3u8?t=1750747053&key=9d8403e6c0fe3cf43befb957ca0ea40d
韓國 YTN,https://127.0.0.1:8080/youtube/FJfwehhzIhw.m3u8?t=1750747053&key=943185203fd1f9304593a06d2d34a966
韓國 KBS,https://127.0.0.1:8080/youtube/c7UvgHP90F8.m3u8?t=1750747053&key=1da9b5fe6a6aca285a83582b4efd8c27
YouTube「台灣財經」,#genre#
東森財經新聞,https://127.0.0.1:8080/youtube/WHEPzbFA3hw.m3u8?t=1750747053&key=b15346942afe3df1652a1ea79f93ff07
東森財經股市,https://127.0.0.1:8080/youtube/LbS-xQ67fos.m3u8?t=1750747053&key=97a0e1843b7a4dccf2b956145778bea1
三立 iNEWS,https://127.0.0.1:8080/youtube/CKjSm5ZeehE.m3u8?t=1750747053&key=e84bbd37923b65bfe20e61c386ad8868
寰宇財經台,https://127.0.0.1:8080/youtube/25SE1bbTv9.m3u8?t=1750747053&key=bd4537a4d81e36c16518d2a863f1ea44
非凡商業台,https://127.0.0.1:8080/youtube/JTAwlv6pzcQ.m3u8?t=1750747053&key=0de412b21fae0f3ddf24c21ac1d9b819
全球財經台,https://127.0.0.1:8080/youtube/LUzqZHSIqWc.m3u8?t=1750747053&key=b2284b7c25b7c0a444809ba4e9686116
運通財經台,https://127.0.0.1:8080/youtube/7_DEvPyHImI.m3u8?t=1750747053&key=ad5531b3907e46fa7fb4a6ad041822e1
中廣新聞網,https://127.0.0.1:8080/youtube/DXCypeML3bQ.m3u8?t=1750747053&key=7e2d3601dda00fdd905110e58fa92656
YouTube「台湾國會」,#genre#
國會頻道1,https://127.0.0.1:8080/youtube/4HysYHJ6GkY.m3u8?t=1750747053&key=d9c4b6a8771de451835a65aea55b5b14
國會頻道2,https://127.0.0.1:8080/youtube/Lj8OWF6nzcg.m3u8?t=1750747053&key=047a0dc708ff27dd9c594df769a7bbdb
立法院會議,https://127.0.0.1:8080/youtube/tDg3bJFYLzI.m3u8?t=1750747053&key=35062fb16f5da719b8a118b161e4601e
朝野黨團協商,https://127.0.0.1:8080/youtube/yUx5lB4mhZk.m3u8?t=1750747053&key=e0b41bb412e2d6304c0e8cdca95a284c
教育及文化委員會,https://127.0.0.1:8080/youtube/Qo9QwuCpV3s.m3u8?t=1750747053&key=51d851593ce43ce07d267ef543fe872b
司法及法制委員會,https://127.0.0.1:8080/youtube/KUhidt89DVo.m3u8?t=1750747053&key=8970cbde050f71de0815f2324446ddea
交通委員會,https://127.0.0.1:8080/youtube/teud7KwyEPw.m3u8?t=1750747053&key=d44f09706640bd0442be82ab5ed173ca
財政委員會,https://127.0.0.1:8080/youtube/Cidl9JoRtGk.m3u8?t=1750747053&key=8cec7148fac4d59e5d3f28407f431358
經濟委員會,https://127.0.0.1:8080/youtube/xfikIGtkQeA.m3u8?t=1750747053&key=3aad26d40e67c37e02a5f2e1679921a3
外交及國防委員會,https://127.0.0.1:8080/youtube/Af0TFVbxvAQ.m3u8?t=1750747053&key=fdc47902fd01ebaeeec60b1db9d45bd1
內政委員會,https://127.0.0.1:8080/youtube/vGX0bMBVa4k.m3u8?t=1750747053&key=a17bde0080a9ea11bf7cc73c8130b48d
程序委員會,https://127.0.0.1:8080/youtube/IvAXtzx5cUI.m3u8?t=1750747053&key=cb2f533be93ecc0c21f61e8d5920684c
紀律委員會,https://127.0.0.1:8080/youtube/KyHM5yvcLU4.m3u8?t=1750747053&key=40696a46f692fc457aa792579bfd11bf
修憲委員會,https://127.0.0.1:8080/youtube/1s_XWr7KzVE.m3u8?t=1750747053&key=07e2849288bfa47d6d6eb8dbb9b664ac
社會福利及衛生環境委員會,https://127.0.0.1:8080/youtube/DdUWlWZVOi8.m3u8?t=1750747053&key=05dadda13e8861407a32ad621a68ebd4
經費稽核委員會,https://127.0.0.1:8080/youtube/nkejc54RyDU.m3u8?t=1750747053&key=64a5041ff7f7239a89eb138f6f471907
YouTube「台灣政論」,#genre#
94要客訴,https://127.0.0.1:8080/youtube/5jjcUKXP2Ac.m3u8?t=1750747053&key=b3b8280d46504d9f435f75fef9ba3324
新聞大白話,https://127.0.0.1:8080/youtube/Y491n5FecPE.m3u8?t=1750747053&key=dc9b3915154eca34ff29a1716b851281
前進新台灣,https://127.0.0.1:8080/youtube/GaQCo4f3Ujs?list=PLd5zGth6CDdWAZYkB6s0j844ywVVTPyFl.m3u8&t=1750747053&key=5f2423648c295346dfa9fa974a7ae8da
國民大會,https://127.0.0.1:8080/youtube/ccdrE3P4NIA.m3u8?t=1750747053&key=5f36dd7c8e6934c9a0e11d3aee2c14e2
新台灣加油,https://127.0.0.1:8080/youtube/zZUZZNRbHhU?list=PLd5zGth6CDdUAYUqJy3p5KY1ui79_Mtrt.m3u8&t=1750747053&key=30f295ca8180f8a72361621223069ac8
少康戰情室,https://127.0.0.1:8080/youtube/qa7cuB0ub_I.m3u8?t=1750747053&key=34c2f00a0c173beeb5ce14a91c028643
YouTube「綜藝」,#genre#
綜藝玩很大,https://127.0.0.1:8080/youtube/ryClunmbUaI.m3u8?t=1750747053&key=0dd506eba26daccdb36e67966493118e
飢餓遊戲,https://127.0.0.1:8080/youtube/A98LJq71BZg.m3u8?t=1750747053&key=ea73f7f53df47907f2c81770f026e851
天才衝衝衝,https://127.0.0.1:8080/youtube/QUcOMgw4srY.m3u8?t=1750747053&key=a85f4480f812a96c67feb1e5fe99b937
大熱門猜歌王4周年,https://127.0.0.1:8080/youtube/cpsP1wd-HgM.m3u8?t=1750747053&key=317d1569914833ce33c7f9e18ef49191
11點熱吵店,https://127.0.0.1:8080/youtube/nLi9sJV_SSU.m3u8?t=1750747053&key=1b4c0744f99719370366d3a0a67c97c3
住左邊住右邊,https://127.0.0.1:8080/youtube/_2IsSRh4FAA.m3u8?t=1750747053&key=60b585411a37489e52ef2cd439dc6532
萬秀豬王,https://127.0.0.1:8080/youtube/ADDSmXoPDY8.m3u8?t=1750747053&key=2543794ce1ce84dad1a65c213cfbda4d
我愛冰冰 Show,https://127.0.0.1:8080/youtube/zf1hVmrf5r8.m3u8?t=1750747053&key=596c4b425395664286e976891193044f
豬哥會社,https://127.0.0.1:8080/youtube/0aBJU1mFpsk.m3u8?t=1750747053&key=94ee2eca69a4d4836bb417382f23d5e8
中廣流行網,https://127.0.0.1:8080/youtube/TsiMLrOSY5U.m3u8?t=1750747053&key=2a00b50f00fd99b4d7b025134dbfc9c4
公視,https://127.0.0.1:8080/youtube/C6gYqSHLRw4.m3u8?t=1750747053&key=0c196b98efcd16771024d4a64a4a7712
公視台語台,https://127.0.0.1:8080/youtube/6KlRR_DGhmI.m3u8?t=1750747053&key=d40bf61c6fe2c267bf439fdea7fdec63
YouTube「電影」,#genre#
GATV 電影台,https://127.0.0.1:8080/youtube/XDrGAVTkJfM.m3u8?t=1750747053&key=e275e6446165ac8a0bcc993bdbc9ba9c
YouTube「電視劇」,#genre#
花樣少年少女,https://127.0.0.1:8080/youtube/meLyfePctVQ.m3u8?t=1750747053&key=895f859ae7c3c7bf92c2b41f20859970
終極系列,https://127.0.0.1:8080/youtube/Rqgc4mM5A3Y.m3u8?t=1750747053&key=f3efcca312392898c397b0c7be6eeb5a
新兵日記 特戰英雄HD,https://127.0.0.1:8080/youtube/hbm8Uov-YOE.m3u8?t=1750747053&key=1667e6afbc6e23b9e4850c8f9ac10e9b
藍色水玲瓏,https://127.0.0.1:8080/youtube/298QROP4xe0.m3u8?t=1750747053&key=b26fa3143f51c3206e90ef7ff17bd8ff
水雲間,https://127.0.0.1:8080/youtube/P_joZpoB444.m3u8?t=1750747053&key=a9538f12598fcb50e930e18aa54213d7
梅花烙,https://127.0.0.1:8080/youtube/jkF7cseHZ5s.m3u8?t=1750747053&key=5cc3ed9d1d659f5bbcb589540fd52592
華視戲劇頻道,https://127.0.0.1:8080/youtube/5_NHwTULasE.m3u8?t=1750747053&key=f816d65d21a1549db31e847e3d2e8958
神機妙算劉伯溫,https://127.0.0.1:8080/youtube/9GZNsvhmPXo.m3u8?t=1750747053&key=c1413ec1bb3d7ccb12b5b6b38c68a0fe
瑯琊榜,https://127.0.0.1:8080/youtube/u1uU2AzsD0k.m3u8?t=1750747053&key=3c0ce81a3bfd375d3aa7ddc7a02c0eeb
知否知否應是綠肥紅瘦,https://127.0.0.1:8080/youtube/hcxLMIfxi0A.m3u8?t=1750747053&key=5e03e6569ae1d3c9a2482f1265b85439
三國2010,https://127.0.0.1:8080/youtube/Ta_6UmVunh4.m3u8?t=1750747053&key=d58ff0e5d6db214a2f68d046f593ccc2
神鵰俠侶2014,https://127.0.0.1:8080/youtube/Vu_eDZF3PXU.m3u8?t=1750747053&key=3803436a42cdff45cf988bba6b5c252d
去有風的地方,https://127.0.0.1:8080/youtube/be6L9zpVqw4.m3u8?t=1750747053&key=24012840a10e2328e2f6bff0cfae44c1
我和我們在一起,https://127.0.0.1:8080/youtube/FdoVTSTSMho.m3u8?t=1750747053&key=50313cf6d49c8fb3c443be62ca10c69a
YouTube「美食」,#genre#
非凡大探索 台北美食,https://127.0.0.1:8080/youtube/PTJSLPpUwgw.m3u8?t=1750747053&key=67fd9a8d8e8c37470999245d2f48cb19
非凡大探索 台中美食,https://127.0.0.1:8080/youtube/Im3P69GqV90.m3u8?t=1750747053&key=c236e541ff32cfa4226623370e8bc661
非凡大探索 高雄美食,https://127.0.0.1:8080/youtube/ZN2naHsV94M.m3u8?t=1750747053&key=72899886f2fd58e89f0d8b4a7c818659
亞洲美食頻道,https://127.0.0.1:8080/youtube/nUzOmgx3RvM.m3u8?t=1750747053&key=c2fb3b2e23ef0e09819cbd43e987d48d
YouTube「旅遊/文化」,#genre#
MIT 台灣誌,https://127.0.0.1:8080/youtube/zt9tSbiw4sg.m3u8?t=1750747053&key=30ac2939515d69e6f9024cd78be28756
